state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,fractionVotes
Missouri,MO,Ray,29177,Republican,Marco Rubio,166,0.047,0.031
Missouri,MO,Ray,29177,Democrat,Bernie Sanders,968,0.495,0.181
Missouri,MO,Ray,29177,Democrat,Hillary Clinton,942,0.482,0.176
Missouri,MO,Reynolds,29179,Republican,Donald Trump,647,0.587,0.419
Missouri,MO,Reynolds,29179,Republican,Ted Cruz,357,0.324,0.231
Missouri,MO,Reynolds,29179,Republican,John Kasich,44,0.04,0.029
Missouri,MO,Reynolds,29179,Republican,Marco Rubio,37,0.034,0.024
Missouri,MO,Reynolds,29179,Democrat,Hillary Clinton,230,0.471,0.149
Missouri,MO,Reynolds,29179,Democrat,Bernie Sanders,228,0.467,0.148
Missouri,MO,Ripley,29181,Republican,Donald Trump,1096,0.48,0.401
Missouri,MO,Ripley,29181,Republican,Ted Cruz,881,0.386,0.322
Missouri,MO,Ripley,29181,Republican,John Kasich,138,0.06,0.05
Missouri,MO,Ripley,29181,Republican,Marco Rubio,110,0.048,0.04
Missouri,MO,Ripley,29181,Democrat,Hillary Clinton,259,0.491,0.095
Missouri,MO,Ripley,29181,Democrat,Bernie Sanders,250,0.473,0.091
Missouri,MO,Saline,29195,Republican,Donald Trump,1417,0.448,0.297
Missouri,MO,Saline,29195,Republican,Ted Cruz,1229,0.389,0.257
Missouri,MO,Saline,29195,Republican,John Kasich,261,0.083,0.055
Missouri,MO,Saline,29195,Republican,Marco Rubio,154,0.049,0.032
Missouri,MO,Saline,29195,Democrat,Hillary Clinton,910,0.514,0.191
Missouri,MO,Saline,29195,Democrat,Bernie Sanders,805,0.455,0.169
Missouri,MO,Schuyler,29197,Republican,Donald Trump,428,0.574,0.448
Missouri,MO,Schuyler,29197,Republican,Ted Cruz,214,0.287,0.224
Missouri,MO,Schuyler,29197,Republican,John Kasich,53,0.071,0.055
Missouri,MO,Schuyler,29197,Republican,Marco Rubio,18,0.024,0.019
Missouri,MO,Schuyler,29197,Democrat,Hillary Clinton,124,0.492,0.13
Missouri,MO,Schuyler,29197,Democrat,Bernie Sanders,119,0.472,0.124
Missouri,MO,Scotland,29199,Republican,Donald Trump,395,0.482,0.382
Missouri,MO,Scotland,29199,Republican,Ted Cruz,315,0.385,0.305
Missouri,MO,Scotland,29199,Republican,John Kasich,57,0.07,0.055
Missouri,MO,Scotland,29199,Republican,Marco Rubio,25,0.031,0.024
Missouri,MO,Scotland,29199,Democrat,Bernie Sanders,134,0.547,0.13
Missouri,MO,Scotland,29199,Democrat,Hillary Clinton,108,0.441,0.104
Missouri,MO,Scott,29201,Republican,Donald Trump,3373,0.496,0.394
Missouri,MO,Scott,29201,Republican,Ted Cruz,2653,0.39,0.31
Missouri,MO,Scott,29201,Republican,John Kasich,390,0.057,0.046
Missouri,MO,Scott,29201,Republican,Marco Rubio,248,0.036,0.029
Missouri,MO,Scott,29201,Democrat,Hillary Clinton,1067,0.55,0.125
Missouri,MO,Scott,29201,Democrat,Bernie Sanders,834,0.43,0.097
Missouri,MO,Shannon,29203,Republican,Donald Trump,808,0.532,0.389
Missouri,MO,Shannon,29203,Republican,Ted Cruz,552,0.363,0.266
Missouri,MO,Shannon,29203,Republican,John Kasich,63,0.041,0.03
Missouri,MO,Shannon,29203,Republican,Marco Rubio,45,0.03,0.022
Missouri,MO,Shannon,29203,Democrat,Hillary Clinton,317,0.506,0.153
Missouri,MO,Shannon,29203,Democrat,Bernie Sanders,291,0.465,0.14
Missouri,MO,Shelby,29205,Republican,Donald Trump,579,0.424,0.329
Missouri,MO,Shelby,29205,Republican,Ted Cruz,548,0.401,0.311
Missouri,MO,Shelby,29205,Republican,John Kasich,115,0.084,0.065
Missouri,MO,Shelby,29205,Republican,Marco Rubio,80,0.059,0.045
Missouri,MO,Shelby,29205,Democrat,Hillary Clinton,240,0.511,0.136
Missouri,MO,Shelby,29205,Democrat,Bernie Sanders,200,0.426,0.114
Missouri,MO,Stoddard,29207,Republican,Donald Trump,3024,0.52,0.441
Missouri,MO,Stoddard,29207,Republican,Ted Cruz,2141,0.368,0.312
Missouri,MO,Stoddard,29207,Republican,John Kasich,309,0.053,0.045
Missouri,MO,Stoddard,29207,Republican,Marco Rubio,226,0.039,0.033
Missouri,MO,Stoddard,29207,Democrat,Hillary Clinton,674,0.566,0.098
Missouri,MO,Stoddard,29207,Democrat,Bernie Sanders,489,0.411,0.071
Missouri,MO,Stone,29209,Republican,Donald Trump,3928,0.479,0.404
Missouri,MO,Stone,29209,Republican,Ted Cruz,3218,0.393,0.331
Missouri,MO,Stone,29209,Republican,John Kasich,589,0.072,0.061
Missouri,MO,Stone,29209,Republican,Marco Rubio,304,0.037,0.031
Missouri,MO,Stone,29209,Democrat,Bernie Sanders,885,0.515,0.091
Missouri,MO,Stone,29209,Democrat,Hillary Clinton,806,0.469,0.083
Missouri,MO,Sullivan,29211,Republican,Donald Trump,510,0.512,0.406
Missouri,MO,Sullivan,29211,Republican,Ted Cruz,331,0.332,0.264
Missouri,MO,Sullivan,29211,Republican,John Kasich,82,0.082,0.065
Missouri,MO,Sullivan,29211,Republican,Marco Rubio,44,0.044,0.035
Missouri,MO,Sullivan,29211,Democrat,Hillary Clinton,177,0.598,0.141
Missouri,MO,Sullivan,29211,Democrat,Bernie Sanders,112,0.378,0.089
Missouri,MO,Taney,29213,Republican,Donald Trump,5086,0.474,0.39
Missouri,MO,Taney,29213,Republican,Ted Cruz,4189,0.391,0.322
Missouri,MO,Taney,29213,Republican,John Kasich,678,0.063,0.052
Missouri,MO,Taney,29213,Republican,Marco Rubio,503,0.047,0.039
Missouri,MO,Taney,29213,Democrat,Bernie Sanders,1373,0.529,0.105
Missouri,MO,Taney,29213,Democrat,Hillary Clinton,1199,0.462,0.092
Missouri,MO,Texas,29215,Republican,Donald Trump,2659,0.51,0.421
Missouri,MO,Texas,29215,Republican,Ted Cruz,1968,0.377,0.312
Missouri,MO,Texas,29215,Republican,John Kasich,241,0.046,0.038
Missouri,MO,Texas,29215,Republican,Marco Rubio,178,0.034,0.028
Missouri,MO,Texas,29215,Democrat,Bernie Sanders,666,0.512,0.105
Missouri,MO,Texas,29215,Democrat,Hillary Clinton,603,0.463,0.095
Missouri,MO,Vernon,29217,Republican,Donald Trump,1530,0.483,0.378
Missouri,MO,Vernon,29217,Republican,Ted Cruz,1142,0.361,0.282
Missouri,MO,Vernon,29217,Republican,John Kasich,237,0.075,0.059
Missouri,MO,Vernon,29217,Republican,Marco Rubio,134,0.042,0.033
Missouri,MO,Vernon,29217,Democrat,Bernie Sanders,518,0.505,0.128
Missouri,MO,Vernon,29217,Democrat,Hillary Clinton,490,0.478,0.121
Missouri,MO,Warren,29219,Republican,Donald Trump,2722,0.46,0.34
Missouri,MO,Warren,29219,Republican,Ted Cruz,2392,0.404,0.299
Missouri,MO,Warren,29219,Republican,John Kasich,412,0.07,0.051
Missouri,MO,Warren,29219,Republican,Marco Rubio,269,0.045,0.034
Missouri,MO,Warren,29219,Democrat,Bernie Sanders,1222,0.545,0.153
Missouri,MO,Warren,29219,Democrat,Hillary Clinton,986,0.44,0.123
Missouri,MO,Washington,29221,Republican,Donald Trump,1666,0.508,0.36
Missouri,MO,Washington,29221,Republican,Ted Cruz,1329,0.406,0.287
Missouri,MO,Washington,29221,Republican,Marco Rubio,111,0.034,0.024
Missouri,MO,Washington,29221,Republican,John Kasich,103,0.031,0.022
Missouri,MO,Washington,29221,Democrat,Hillary Clinton,754,0.514,0.163
Missouri,MO,Washington,29221,Democrat,Bernie Sanders,664,0.453,0.144
Missouri,MO,Wayne,29223,Republican,Donald Trump,1376,0.542,0.44
Missouri,MO,Wayne,29223,Republican,Ted Cruz,874,0.345,0.28
Missouri,MO,Wayne,29223,Republican,John Kasich,135,0.053,0.043
Missouri,MO,Wayne,29223,Republican,Marco Rubio,82,0.032,0.026
Missouri,MO,Wayne,29223,Democrat,Hillary Clinton,393,0.578,0.126
Missouri,MO,Wayne,29223,Democrat,Bernie Sanders,264,0.388,0.085
Missouri,MO,Webster,29225,Republican,Ted Cruz,4124,0.513,0.413
Missouri,MO,Webster,29225,Republican,Donald Trump,3041,0.378,0.305
Missouri,MO,Webster,29225,Republican,John Kasich,397,0.049,0.04
Missouri,MO,Webster,29225,Republican,Marco Rubio,306,0.038,0.031
Missouri,MO,Webster,29225,Democrat,Bernie Sanders,1170,0.548,0.117
Missouri,MO,Webster,29225,Democrat,Hillary Clinton,940,0.44,0.094
Missouri,MO,Worth,29227,Republican,Donald Trump,224,0.471,0.375
Missouri,MO,Worth,29227,Republican,Ted Cruz,174,0.366,0.291
Missouri,MO,Worth,29227,Republican,John Kasich,36,0.076,0.06
Missouri,MO,Worth,29227,Republican,Marco Rubio,29,0.061,0.048
Missouri,MO,Worth,29227,Democrat,Bernie Sanders,76,0.535,0.127
Missouri,MO,Worth,29227,Democrat,Hillary Clinton,59,0.415,0.099
Missouri,MO,Wright,29229,Republican,Donald Trump,1874,0.462,0.393
Missouri,MO,Wright,29229,Republican,Ted Cruz,1808,0.445,0.379
Missouri,MO,Wright,29229,Republican,John Kasich,176,0.043,0.037
Missouri,MO,Wright,29229,Republican,Marco Rubio,121,0.03,0.025
Missouri,MO,Wright,29229,Democrat,Hillary Clinton,402,0.505,0.084
Missouri,MO,Wright,29229,Democrat,Bernie Sanders,385,0.484,0.081
Nebraska,NE,Adams,31001,Democrat,Bernie Sanders,284,0.616,0.616
Nebraska,NE,Adams,31001,Democrat,Hillary Clinton,177,0.384,0.384
Nebraska,NE,Antelope,31003,Democrat,Hillary Clinton,27,0.54,0.54
Nebraska,NE,Antelope,31003,Democrat,Bernie Sanders,23,0.46,0.46
Nebraska,NE,Arthur,31005,Democrat,Bernie Sanders,3,0.75,0.75
Nebraska,NE,Arthur,31005,Democrat,Hillary Clinton,1,0.25,0.25
Nebraska,NE,Banner,31007,Democrat,Hillary Clinton,4,0.571,0.571
Nebraska,NE,Banner,31007,Democrat,Bernie Sanders,3,0.429,0.429
Nebraska,NE,Blaine,31009,Democrat,Bernie Sanders,5,0.556,0.556
Nebraska,NE,Blaine,31009,Democrat,Hillary Clinton,4,0.444,0.444
Nebraska,NE,Boone,31011,Democrat,Hillary Clinton,27,0.614,0.614
Nebraska,NE,Boone,31011,Democrat,Bernie Sanders,17,0.386,0.386
Nebraska,NE,Box Butte,31013,Democrat,Bernie Sanders,75,0.625,0.625
Nebraska,NE,Box Butte,31013,Democrat,Hillary Clinton,45,0.375,0.375
Nebraska,NE,Boyd,31015,Democrat,Hillary Clinton,13,0.565,0.565
Nebraska,NE,Boyd,31015,Democrat,Bernie Sanders,10,0.435,0.435
Nebraska,NE,Brown,31017,Democrat,Bernie Sanders,7,0.538,0.538
Nebraska,NE,Brown,31017,Democrat,Hillary Clinton,6,0.462,0.462
Nebraska,NE,Buffalo,31019,Democrat,Bernie Sanders,468,0.692,0.692
Nebraska,NE,Buffalo,31019,Democrat,Hillary Clinton,208,0.308,0.308
Nebraska,NE,Burt,31021,Democrat,Hillary Clinton,54,0.563,0.563
Nebraska,NE,Burt,31021,Democrat,Bernie Sanders,42,0.438,0.438
Nebraska,NE,Butler,31023,Democrat,Bernie Sanders,28,0.528,0.528
Nebraska,NE,Butler,31023,Democrat,Hillary Clinton,25,0.472,0.472
Nebraska,NE,Cass,31025,Democrat,Bernie Sanders,151,0.534,0.534
Nebraska,NE,Cass,31025,Democrat,Hillary Clinton,132,0.466,0.466
Nebraska,NE,Cedar,31027,Democrat,Bernie Sanders,23,0.535,0.535
Nebraska,NE,Cedar,31027,Democrat,Hillary Clinton,20,0.465,0.465
Nebraska,NE,Chase,31029,Democrat,Hillary Clinton,16,0.615,0.615
Nebraska,NE,Chase,31029,Democrat,Bernie Sanders,10,0.385,0.385
Nebraska,NE,Cherry,31031,Democrat,Hillary Clinton,20,0.645,0.645
Nebraska,NE,Cherry,31031,Democrat,Bernie Sanders,11,0.355,0.355
Nebraska,NE,Cheyenne,31033,Democrat,Bernie Sanders,44,0.611,0.611
Nebraska,NE,Cheyenne,31033,Democrat,Hillary Clinton,28,0.389,0.389
Nebraska,NE,Clay,31035,Democrat,Bernie Sanders,35,0.745,0.745
Nebraska,NE,Clay,31035,Democrat,Hillary Clinton,12,0.255,0.255
Nebraska,NE,Colfax,31037,Democrat,Hillary Clinton,24,0.6,0.6
Nebraska,NE,Colfax,31037,Democrat,Bernie Sanders,16,0.4,0.4
Nebraska,NE,Cuming,31039,Democrat,Hillary Clinton,34,0.567,0.567
Nebraska,NE,Cuming,31039,Democrat,Bernie Sanders,26,0.433,0.433
Nebraska,NE,Custer,31041,Democrat,Bernie Sanders,37,0.649,0.649
Nebraska,NE,Custer,31041,Democrat,Hillary Clinton,20,0.351,0.351
Nebraska,NE,Dakota,31043,Democrat,Bernie Sanders,99,0.566,0.566
Nebraska,NE,Dakota,31043,Democrat,Hillary Clinton,76,0.434,0.434
Nebraska,NE,Dawes,31045,Democrat,Bernie Sanders,127,0.686,0.686
Nebraska,NE,Dawes,31045,Democrat,Hillary Clinton,58,0.314,0.314
Nebraska,NE,Dawson,31047,Democrat,Bernie Sanders,86,0.688,0.688
Nebraska,NE,Dawson,31047,Democrat,Hillary Clinton,39,0.312,0.312
Nebraska,NE,Deuel,31049,Democrat,Bernie Sanders,3,0.6,0.6
Nebraska,NE,Deuel,31049,Democrat,Hillary Clinton,2,0.4,0.4
Nebraska,NE,Dixon,31051,Democrat,Bernie Sanders,33,0.541,0.541
Nebraska,NE,Dixon,31051,Democrat,Hillary Clinton,28,0.459,0.459
Nebraska,NE,Dodge,31053,Democrat,Hillary Clinton,205,0.526,0.526
Nebraska,NE,Dodge,31053,Democrat,Bernie Sanders,185,0.474,0.474
Nebraska,NE,Douglas,31055,Democrat,Bernie Sanders,6322,0.54,0.54
Nebraska,NE,Douglas,31055,Democrat,Hillary Clinton,5387,0.46,0.46
Nebraska,NE,Dundy,31057,Democrat,Hillary Clinton,14,0.933,0.933
Nebraska,NE,Dundy,31057,Democrat,Bernie Sanders,1,0.067,0.067
Nebraska,NE,Fillmore,31059,Democrat,Hillary Clinton,34,0.5,0.5
Nebraska,NE,Fillmore,31059,Democrat,Bernie Sanders,34,0.5,0.5
Nebraska,NE,Franklin,31061,Democrat,Hillary Clinton,11,0.55,0.55
Nebraska,NE,Franklin,31061,Democrat,Bernie Sanders,9,0.45,0.45
Nebraska,NE,Frontier,31063,Democrat,Hillary Clinton,9,0.643,0.643
Nebraska,NE,Frontier,31063,Democrat,Bernie Sanders,5,0.357,0.357
Nebraska,NE,Furnas,31065,Democrat,Bernie Sanders,13,0.52,0.52
Nebraska,NE,Furnas,31065,Democrat,Hillary Clinton,12,0.48,0.48
Nebraska,NE,Gage,31067,Democrat,Hillary Clinton,175,0.543,0.543
Nebraska,NE,Gage,31067,Democrat,Bernie Sanders,147,0.457,0.457
Nebraska,NE,Garden,31069,Democrat,Bernie Sanders,13,0.619,0.619
Nebraska,NE,Garden,31069,Democrat,Hillary Clinton,8,0.381,0.381
Nebraska,NE,Garfield,31071,Democrat,Hillary Clinton,0,0,#DIV/0!
Nebraska,NE,Garfield,31071,Democrat,Bernie Sanders,0,0,#DIV/0!
Nebraska,NE,Gosper,31073,Democrat,Bernie Sanders,17,0.586,0.586
Nebraska,NE,Gosper,31073,Democrat,Hillary Clinton,12,0.414,0.414
Nebraska,NE,Grant,31075,Democrat,Hillary Clinton,0,0,#DIV/0!
Nebraska,NE,Grant,31075,Democrat,Bernie Sanders,0,0,#DIV/0!
Nebraska,NE,Greeley,31077,Democrat,Hillary Clinton,11,0.55,0.55
Nebraska,NE,Greeley,31077,Democrat,Bernie Sanders,9,0.45,0.45
Nebraska,NE,Hall,31079,Democrat,Bernie Sanders,370,0.553,0.553
Nebraska,NE,Hall,31079,Democrat,Hillary Clinton,299,0.447,0.447
Nebraska,NE,Hamilton,31081,Democrat,Bernie Sanders,44,0.657,0.657
Nebraska,NE,Hamilton,31081,Democrat,Hillary Clinton,23,0.343,0.343
Nebraska,NE,Harlan,31083,Democrat,Hillary Clinton,13,0.52,0.52
Nebraska,NE,Harlan,31083,Democrat,Bernie Sanders,12,0.48,0.48
Nebraska,NE,Hayes,31085,Democrat,Hillary Clinton,9,1,1
Nebraska,NE,Hayes,31085,Democrat,Bernie Sanders,0,0,0
Nebraska,NE,Hitchcock,31087,Democrat,Hillary Clinton,6,0.6,0.6
Nebraska,NE,Hitchcock,31087,Democrat,Bernie Sanders,4,0.4,0.4
Nebraska,NE,Holt,31089,Democrat,Hillary Clinton,30,0.556,0.556
Nebraska,NE,Holt,31089,Democrat,Bernie Sanders,24,0.444,0.444
Nebraska,NE,Hooker,31091,Democrat,Bernie Sanders,4,0.571,0.571
Nebraska,NE,Hooker,31091,Democrat,Hillary Clinton,3,0.429,0.429
Nebraska,NE,Howard,31093,Democrat,Hillary Clinton,43,0.589,0.589
Nebraska,NE,Howard,31093,Democrat,Bernie Sanders,30,0.411,0.411
Nebraska,NE,Jefferson,31095,Democrat,Bernie Sanders,58,0.586,0.586
Nebraska,NE,Jefferson,31095,Democrat,Hillary Clinton,41,0.414,0.414
Nebraska,NE,Johnson,31097,Democrat,Bernie Sanders,29,0.547,0.547
Nebraska,NE,Johnson,31097,Democrat,Hillary Clinton,24,0.453,0.453
Nebraska,NE,Kearney,31099,Democrat,Bernie Sanders,36,0.514,0.514
Nebraska,NE,Kearney,31099,Democrat,Hillary Clinton,34,0.486,0.486
Nebraska,NE,Keith,31101,Democrat,Hillary Clinton,40,0.519,0.519
Nebraska,NE,Keith,31101,Democrat,Bernie Sanders,37,0.481,0.481
Nebraska,NE,Keya Paha,31103,Democrat,Bernie Sanders,5,0.556,0.556
Nebraska,NE,Keya Paha,31103,Democrat,Hillary Clinton,4,0.444,0.444
Nebraska,NE,Kimball,31105,Democrat,Bernie Sanders,15,0.652,0.652
Nebraska,NE,Kimball,31105,Democrat,Hillary Clinton,8,0.348,0.348
Nebraska,NE,Knox,31107,Democrat,Hillary Clinton,25,0.61,0.61
Nebraska,NE,Knox,31107,Democrat,Bernie Sanders,16,0.39,0.39
Nebraska,NE,Lancaster,31109,Democrat,Bernie Sanders,6456,0.617,0.617
Nebraska,NE,Lancaster,31109,Democrat,Hillary Clinton,4016,0.383,0.383
Nebraska,NE,Lincoln,31111,Democrat,Bernie Sanders,201,0.525,0.525
Nebraska,NE,Lincoln,31111,Democrat,Hillary Clinton,182,0.475,0.475
Nebraska,NE,Logan,31113,Democrat,Hillary Clinton,2,0.667,0.667
Nebraska,NE,Logan,31113,Democrat,Bernie Sanders,1,0.333,0.333
Nebraska,NE,Loup,31115,Democrat,Bernie Sanders,6,0.545,0.545
Nebraska,NE,Loup,31115,Democrat,Hillary Clinton,5,0.455,0.455
Nebraska,NE,Madison,31119,Democrat,Bernie Sanders,200,0.608,0.608
Nebraska,NE,Madison,31119,Democrat,Hillary Clinton,129,0.392,0.392
Nebraska,NE,McPherson,31117,Democrat,Hillary Clinton,3,0.75,0.75
Nebraska,NE,McPherson,31117,Democrat,Bernie Sanders,1,0.25,0.25
Nebraska,NE,Merrick,31121,Democrat,Hillary Clinton,35,0.583,0.583
Nebraska,NE,Merrick,31121,Democrat,Bernie Sanders,25,0.417,0.417
Nebraska,NE,Morrill,31123,Democrat,Bernie Sanders,18,0.581,0.581
Nebraska,NE,Morrill,31123,Democrat,Hillary Clinton,13,0.419,0.419
Nebraska,NE,Nance,31125,Democrat,Hillary Clinton,14,0.56,0.56
Nebraska,NE,Nance,31125,Democrat,Bernie Sanders,11,0.44,0.44
Nebraska,NE,Nemaha,31127,Democrat,Bernie Sanders,39,0.527,0.527
Nebraska,NE,Nemaha,31127,Democrat,Hillary Clinton,35,0.473,0.473
Nebraska,NE,Nuckolls,31129,Democrat,Bernie Sanders,18,0.514,0.514
Nebraska,NE,Nuckolls,31129,Democrat,Hillary Clinton,17,0.486,0.486
Nebraska,NE,Otoe,31131,Democrat,Bernie Sanders,104,0.578,0.578
Nebraska,NE,Otoe,31131,Democrat,Hillary Clinton,76,0.422,0.422
Nebraska,NE,Pawnee,31133,Democrat,Hillary Clinton,29,0.725,0.725
Nebraska,NE,Pawnee,31133,Democrat,Bernie Sanders,11,0.275,0.275
Nebraska,NE,Perkins,31135,Democrat,Hillary Clinton,16,0.762,0.762
Nebraska,NE,Perkins,31135,Democrat,Bernie Sanders,5,0.238,0.238
Nebraska,NE,Phelps,31137,Democrat,Bernie Sanders,42,0.56,0.56
Nebraska,NE,Phelps,31137,Democrat,Hillary Clinton,33,0.44,0.44
Nebraska,NE,Pierce,31139,Democrat,Bernie Sanders,20,0.667,0.667
Nebraska,NE,Pierce,31139,Democrat,Hillary Clinton,10,0.333,0.333
Nebraska,NE,Platte,31141,Democrat,Hillary Clinton,128,0.542,0.542
Nebraska,NE,Platte,31141,Democrat,Bernie Sanders,108,0.458,0.458
Nebraska,NE,Polk,31143,Democrat,Hillary Clinton,31,0.534,0.534
Nebraska,NE,Polk,31143,Democrat,Bernie Sanders,27,0.466,0.466
Nebraska,NE,Red Willow,31145,Democrat,Bernie Sanders,46,0.648,0.648
Nebraska,NE,Red Willow,31145,Democrat,Hillary Clinton,25,0.352,0.352
Nebraska,NE,Richardson,31147,Democrat,Hillary Clinton,36,0.563,0.563
Nebraska,NE,Richardson,31147,Democrat,Bernie Sanders,28,0.438,0.438
Nebraska,NE,Rock,31149,Democrat,Bernie Sanders,7,0.7,0.7
Nebraska,NE,Rock,31149,Democrat,Hillary Clinton,3,0.3,0.3
Nebraska,NE,Saline,31151,Democrat,Hillary Clinton,109,0.551,0.551
Nebraska,NE,Saline,31151,Democrat,Bernie Sanders,89,0.449,0.449
Nebraska,NE,Sarpy,31153,Democrat,Bernie Sanders,1620,0.596,0.596
Nebraska,NE,Sarpy,31153,Democrat,Hillary Clinton,1099,0.404,0.404
Nebraska,NE,Saunders,31155,Democrat,Bernie Sanders,181,0.635,0.635
Nebraska,NE,Saunders,31155,Democrat,Hillary Clinton,104,0.365,0.365
Nebraska,NE,Scotts Bluff,31157,Democrat,Bernie Sanders,206,0.626,0.626
Nebraska,NE,Scotts Bluff,31157,Democrat,Hillary Clinton,123,0.374,0.374
Nebraska,NE,Seward,31159,Democrat,Bernie Sanders,121,0.585,0.585
Nebraska,NE,Seward,31159,Democrat,Hillary Clinton,86,0.415,0.415
Nebraska,NE,Sheridan,31161,Democrat,Bernie Sanders,16,0.615,0.615
Nebraska,NE,Sheridan,31161,Democrat,Hillary Clinton,10,0.385,0.385
Nebraska,NE,Sherman,31163,Democrat,Bernie Sanders,21,0.656,0.656
Nebraska,NE,Sherman,31163,Democrat,Hillary Clinton,11,0.344,0.344
Nebraska,NE,Sioux,31165,Democrat,Hillary Clinton,12,0.571,0.571
Nebraska,NE,Sioux,31165,Democrat,Bernie Sanders,9,0.429,0.429
Nebraska,NE,Stanton,31167,Democrat,Bernie Sanders,35,0.648,0.648
Nebraska,NE,Stanton,31167,Democrat,Hillary Clinton,19,0.352,0.352
Nebraska,NE,Thayer,31169,Democrat,Hillary Clinton,40,0.69,0.69
Nebraska,NE,Thayer,31169,Democrat,Bernie Sanders,18,0.31,0.31
Nebraska,NE,Thomas,31171,Democrat,Hillary Clinton,1,1,1
Nebraska,NE,Thomas,31171,Democrat,Bernie Sanders,0,0,0
Nebraska,NE,Thurston,31173,Democrat,Bernie Sanders,27,0.529,0.529
Nebraska,NE,Thurston,31173,Democrat,Hillary Clinton,24,0.471,0.471
Nebraska,NE,Valley,31175,Democrat,Hillary Clinton,35,0.614,0.614
Nebraska,NE,Valley,31175,Democrat,Bernie Sanders,22,0.386,0.386
Nebraska,NE,Washington,31177,Democrat,Bernie Sanders,140,0.507,0.507
Nebraska,NE,Washington,31177,Democrat,Hillary Clinton,136,0.493,0.493
Nebraska,NE,Wayne,31179,Democrat,Hillary Clinton,58,0.527,0.527
Nebraska,NE,Wayne,31179,Democrat,Bernie Sanders,52,0.473,0.473
Nebraska,NE,Webster,31181,Democrat,Hillary Clinton,16,0.667,0.667
Nebraska,NE,Webster,31181,Democrat,Bernie Sanders,8,0.333,0.333
Nebraska,NE,Wheeler,31183,Democrat,Hillary Clinton,3,0.5,0.5
Nebraska,NE,Wheeler,31183,Democrat,Bernie Sanders,3,0.5,0.5
Nebraska,NE,York,31185,Democrat,Bernie Sanders,73,0.67,0.67
Nebraska,NE,York,31185,Democrat,Hillary Clinton,36,0.33,0.33
Nevada,NV,Carson City,32510,Republican,Donald Trump,1066,0.434,0.41
Nevada,NV,Carson City,32510,Republican,Marco Rubio,600,0.244,0.231
Nevada,NV,Carson City,32510,Republican,Ted Cruz,462,0.188,0.178
Nevada,NV,Carson City,32510,Republican,Ben Carson,208,0.085,0.08
Nevada,NV,Carson City,32510,Republican,John Kasich,102,0.042,0.039
Nevada,NV,Carson City,32510,Democrat,Bernie Sanders,83,0.512,0.032
Nevada,NV,Carson City,32510,Democrat,Hillary Clinton,79,0.488,0.03
Nevada,NV,Churchill,32001,Republican,Donald Trump,538,0.399,0.375
Nevada,NV,Churchill,32001,Republican,Marco Rubio,342,0.254,0.238
Nevada,NV,Churchill,32001,Republican,Ted Cruz,312,0.231,0.217
Nevada,NV,Churchill,32001,Republican,Ben Carson,108,0.08,0.075
Nevada,NV,Churchill,32001,Republican,John Kasich,43,0.032,0.03
Nevada,NV,Churchill,32001,Democrat,Hillary Clinton,46,0.5,0.032
Nevada,NV,Churchill,32001,Democrat,Bernie Sanders,46,0.5,0.032
Nevada,NV,Clark,32003,Republican,Donald Trump,20132,0.489,0.405
Nevada,NV,Clark,32003,Republican,Marco Rubio,10114,0.246,0.204
Nevada,NV,Clark,32003,Republican,Ted Cruz,7857,0.191,0.158
Nevada,NV,Clark,32003,Republican,Ben Carson,1488,0.036,0.03
Nevada,NV,Clark,32003,Republican,John Kasich,1399,0.034,0.028
Nevada,NV,Clark,32003,Democrat,Hillary Clinton,4767,0.549,0.096
Nevada,NV,Clark,32003,Democrat,Bernie Sanders,3920,0.451,0.079
Nevada,NV,Douglas,32005,Republican,Donald Trump,1683,0.364,0.353
Nevada,NV,Douglas,32005,Republican,Marco Rubio,1251,0.271,0.262
Nevada,NV,Douglas,32005,Republican,Ted Cruz,1195,0.259,0.251
Nevada,NV,Douglas,32005,Republican,Ben Carson,281,0.061,0.059
Nevada,NV,Douglas,32005,Republican,John Kasich,199,0.043,0.042
Nevada,NV,Douglas,32005,Democrat,Hillary Clinton,85,0.541,0.018
Nevada,NV,Douglas,32005,Democrat,Bernie Sanders,72,0.459,0.015
Nevada,NV,Elko,32007,Republican,Ted Cruz,1039,0.438,0.426
Nevada,NV,Elko,32007,Republican,Donald Trump,600,0.253,0.246
Nevada,NV,Elko,32007,Republican,Marco Rubio,503,0.212,0.206
Nevada,NV,Elko,32007,Republican,Ben Carson,172,0.073,0.071
Nevada,NV,Elko,32007,Republican,John Kasich,37,0.016,0.015
Nevada,NV,Elko,32007,Democrat,Bernie Sanders,48,0.558,0.02
Nevada,NV,Elko,32007,Democrat,Hillary Clinton,38,0.442,0.016
Nevada,NV,Esmeralda,32009,Republican,Donald Trump,46,0.622,0.484
Nevada,NV,Esmeralda,32009,Republican,Ted Cruz,9,0.122,0.095
Nevada,NV,Esmeralda,32009,Republican,Marco Rubio,8,0.108,0.084
Nevada,NV,Esmeralda,32009,Republican,Ben Carson,7,0.095,0.074
Nevada,NV,Esmeralda,32009,Republican,John Kasich,3,0.041,0.032
Nevada,NV,Esmeralda,32009,Democrat,Bernie Sanders,15,0.682,0.158
Nevada,NV,Esmeralda,32009,Democrat,Hillary Clinton,7,0.318,0.074
Nevada,NV,Eureka,32011,Republican,Donald Trump,81,0.415,0.375
